brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
2368048,"@683446 Hi! We don't have any info to share right now, but you can show your support for Lossless streaming by voting at https://t.co/jA0OzJ0OO3 /DD",2368049,683446,@115888 when are you guys getting hi-fi playback?,Mon Nov 13 23:03:32 +0000 2017,True
1533090,@475497 Hi Gabriel. We hear you. Can you DM us your username or email address? We'll take a look backstage /PC https://t.co/ldFdZRiNAt,1533091,475497,"@115888 They have not solved a problem for several weeks, incredible, but true! Many people have complained and 😠. https://t.co/CXfzhyJilc",Fri Nov 03 21:52:10 +0000 2017,False
499272,@234235 Hey Hailey! We'd be glad to help out. Can you have Riley send us a tweet @SpotifyCares? We'll check it out 🔍 /JX,499273,234235,@SpotifyCares you have locked my friend out of her account and she will not stop bothering me at work. please help her change her payment info. Her name is Riley Barsella and she needs some tunes!!!!!,Fri Dec 01 17:17:53 +0000 2017,True
2956314,"@816043 We hear you, Jose! Your feedback has been noted and passed onto the team 👊🏼 /JX",2956315,816043,"I wish there was a separate @115888 playlist for organically viral vs. event driven viral. I listen to the viral playlist for a taste of what's new and promising, not holiday music and recently deceased stars.",Wed Nov 29 17:17:07 +0000 2017,True
617457,@266505 Hi Damian! Fingers crossed we’ll have it available to you as soon as it’s available to us. More info here: https://t.co/0i8GpimuDa /XF,617458,266505,@115888 can you please add Andra &amp; Mara - Sweet Dreams (Radio Killer Remix) I think the people will like it,Wed Nov 22 09:30:27 +0000 2017,True
2311115,"@670276 Hey there! We don't have any info to share on this right now, but we’re working on it as we speak. Stay tuned 🙂 /CH",2311116,670276,@SpotifyCares hey! any word on when you’ll be rolling out update for iphone x UI?,Mon Nov 13 04:20:32 +0000 2017,True
1770728,"@532309 If you could DM us the link to your Facebook profile page, we'll see what we can dig up /AN https://t.co/ldFdZRiNAt",1770729,532309,"A+ Service, Spotify, for responding to my original tweet, and then again to my retweet. Still no response from @188 https://t.co/qHWLyopb3t",Wed Nov 08 00:38:30 +0000 2017,False
2699554,"@758397 Hi Natalie, we're happy to help! We've just replied to your DM. Let's continue chatting there /GT",2699555,758397,I need help @SpotifyCares i got a new phone and cant get back into my premium account please help me find it,Sun Nov 26 22:36:53 +0000 2017,False
284089,@183662 Hey there. We’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa /TC,284090,183662,@115888 You need to start putting Eurobeat music on your network ASAP! How am I supposed to drift with my car listening to #EdSheeran ?!,Fri Oct 06 11:31:06 +0000 2017,True
2861228,"@794879 Hey! We’d love to have all his stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /RB",2861229,794879,"@115888 why do you hurt me so? You have Tom McGraw’s ultimate collection which includes Angry All The Time, but Angry All The Time is no where to be found.",Mon Nov 27 19:47:52 +0000 2017,True
2095020,"@618943 Hey, that doesn't sound right! Can you DM us your account's email address or username? We'll take a look backstage /KM https://t.co/ldFdZRiNAt",2095022,618943,"Hello @spotifycares I’ve had an email that appears to be genuine that says you’ve changed my email address. Now, I can’t log in. ???",Wed Nov 08 09:49:56 +0000 2017,False
1089996,"@377162 Hey there, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK https://t.co/ldFdZRiNAt",1089997,377162,"@SpotifyCares Hi, I have the family plan today, however, my family members aren't able to join spotify through the link.Would like some help",Fri Oct 13 15:27:09 +0000 2017,False
1852369,"@554367 1: Hey Grant! We're afraid we don't have info about that right now. To help make this happen, you can show your support by voting for...",1852370,554367,"yo @115888 , when am i gunna be able to check who follows my playlist??",Thu Oct 19 01:06:07 +0000 2017,True
2402495,@691184 Hi Leon! Our developers are already working on it. We'll post updates on this once we have something to share with you /NY,2402496,691184,.@115888 is trolling us with app updates that still don’t support the iPhone X screen 🧐 https://t.co/wXK9tyITur,Tue Nov 14 12:51:20 +0000 2017,True
594071,"@260713 Hey Kris, help's here! Could you send us the account's email address via DM? We'll take a look and see what we can suggest 🔍 /DB https://t.co/ldFdZRiNAt",594072,260713,"@115888 Im trying to add a new account to my family account but it says the account is allready registered with facebook, however when i click the login with facebook button it says there's the facebookaccount is not registered with spotify",Sun Dec 03 13:09:39 +0000 2017,False
642113,@272396 Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,642114,272396,"Hey @115888 how about you be honest in your offers? “Offer not available to users who canceled Premium after 10/20/17” but I cancelled in August, and get a message the offer is for customers who haven’t gotten a trial before. Guess I won’t be using your service ever again.",Wed Nov 22 19:04:51 +0000 2017,False
2038965,"@602886 Hey! We'd love to have all mixtapes on Spotify, but there's info about Spotify content here: https://t.co/YlV1IAXwsi /RC",2038966,602886,Spotify would completely take over the music streaming market if they let you stream mixtapes. Some artists best work are on mixtape. @115888 @117168 @SpotifyCares,Sun Nov 26 00:00:56 +0000 2017,True
1984985,@587557 Hey! Pre-sale codes are being sent out by email to some of the Lords of Portland's biggest fans on Spotify. Hopefully you're one of them /CH,1984986,587557,@115888 I was wondering if u knew presale codes for @35536 at @59051 or/if u guys had ur own code for frequent listeners?,Thu Nov 02 02:53:45 +0000 2017,True
1873376,@559353 Hey Trystan! Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,1873377,559353,@SpotifyCares just signed up for a family account. Can't add family members &amp; my own account hasn't switched from free to premium. Help?,Fri Oct 20 01:27:00 +0000 2017,False
2008168,"@593819 Thanks for your feedback - we'll pass it on. For now, check out https://t.co/zgnxs5kPEu if you haven't had a subscription before 🙂 /CG",2008169,593819,@115888 you have such high quality branding but why are you adds so annoying? You have so much potential,Sat Nov 04 13:19:47 +0000 2017,True
2057798,"@608600 Hey Luis! We’d love to have all of their stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /AN",2057799,608600,@116130 Can we please have all Daddy Yankee songs from 2002 onwards bc I cba with just all this weird Zumba stuff :),Sat Oct 07 00:41:14 +0000 2017,True
1156868,@392145 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,1156870,392145,@115888 did you know people move. And need to change their address to share family access to premium? Why can't I do that online? KTHXBYE,Sun Oct 15 03:07:46 +0000 2017,False
704764,"@288430 Hey there! Could you DM us your account's username, email address, and let us know what's going on. We'd love to lend a helping hand 👍 /DQ https://t.co/ldFdZRiNAt",704765,288430,@115888 i have a problem with my subscription! Can you help me?,Thu Nov 23 17:59:43 +0000 2017,False
1564276,@483024 Hey! The cavalry's here. Can you send us a bit more info on what's happening? We'll see what we can do /AU,1564277,483024,Yo @115888 why did you take down GUMMO from my BRO 6ix9ine?????,Sat Nov 04 12:32:37 +0000 2017,True
2959341,"@816772 Hey Jeff, we didn't mean to cause any discomfort. We'll pass your feedback on to our Ads team /JE",2959342,816772,All I want for Christmas is for that @3007 ad on @115888 to stop kicking me in the earballs. #beyondannoying #mutebutton,Wed Nov 29 19:12:54 +0000 2017,True
633744,@270219 Hi Jason! Nice idea. It's definitely something for the team to consider and we'll make sure it reaches them /QI,633745,270219,"@115888 You guys needs to promote your ""Create Similar Playlist"" feature. Five year member and just now finding your best feature.",Wed Oct 04 16:16:17 +0000 2017,True
254128,@176409 Hi there. We're sorry you feel that way. Can let us know what's happening exactly? We'll see what we can suggest /LM,254129,176409,"@SpotifyCares this isnt funny anymore, fix it, or lose a subscription",Thu Oct 05 17:21:01 +0000 2017,True
609553,@264903 Hi there! What operating system and internet browser are you using at the moment? We'll see what we can suggest /MC,609554,264903,"@117153 Everytime I click a song on the web player, it plays a different song than the one I selected. I've tested many songs/devices",Wed Oct 04 15:07:17 +0000 2017,True
2829081,@787857 Hi! We've just replied to your DM. Check it out. We'll continue helping there /RE,2829082,787857,@SpotifyCares I want to change my username(transfer accounts) but while doing this I don't want to lose any of my info my saved songs and playlists. what do I do,Mon Nov 27 10:36:01 +0000 2017,False
158949,@152544 Hey there! We've just replied to your DM. We'll carry on helping there /JX,158950,152544,@SpotifyCares can you reply to my DM plz 💘,Fri Nov 24 16:04:00 +0000 2017,False
2338876,"@676583 Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",2338877,676583,I need #SUPERSLIMEY on @115888 NOW!!!!,Fri Oct 20 06:12:36 +0000 2017,False
1162250,"@393453 Hey Paulo! We don't have any info about this right now. However, we'll let the right folks know it's something you'd like to see /BH",1162252,393453,"@115888 @SpotifyCares No tea, no shade but when will you guys increase the song and album limit?😩 https://t.co/x9wJQGGb1a",Fri Nov 10 18:37:26 +0000 2017,True
1072985,"@373190 Hey! Can you DM us your account's email address, as well as the Spotify URI of the album you're referring to? We'll check backstage /AR https://t.co/ldFdZRiNAt",1072986,373190,"Can't play the album ""年輪说"" @SpotifyCares",Sun Oct 22 23:46:02 +0000 2017,False
1591710,@122338 We do our best! But sometimes agreements are ongoing because of licensing changes. Hopefully we'll have everything soon 🙂 /CG,1591711,122338,"@SpotifyCares why don’t you have all albums from an artist when all other streaming services do? (Apple Music, Google Play Music, TIDAL) 😒",Sat Nov 04 23:24:34 +0000 2017,True
2968473,"@291631 Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /AL https://t.co/ldFdZRiNAt",2968474,291631,So @115888 @SpotifyCares unsaved just about all of my music and even pay for it!  Great.,Wed Nov 29 23:16:54 +0000 2017,False
2547431,@723978 Hey Shanmukh! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt,2547432,723978,@SpotifyCares why is Take Care missing on Spotify?!,Thu Nov 16 13:37:46 +0000 2017,False
1555403,"@481005 Hey! This isn't possible right now, but you can show your support for the idea on our Community: https://t.co/oGDLtirXki /NQ",1555404,481005,It'd be tight if you could block artists on @115888.,Tue Oct 17 02:57:52 +0000 2017,True
2012160,"@594987 1: Hi! To remove your downloaded songs all at once, you can reinstall the app by following the steps here: https://t.co/EqisDMwZAT. /NY",2012161,594987,@SpotifyCares why does your app limit how much I can download to my own phone anyway?,Sun Nov 05 10:10:46 +0000 2017,True
1220084,@406253 Hey there! Can you DM us your account's email address? We'll take a look under the hood /FR https://t.co/ldFdZRiNAt,1220085,406253,@SpotifyCares I had a Spotify account that was logged in via facebook but that facebook was deleted and so i can no longer access my account,Sun Oct 15 20:02:05 +0000 2017,False
